name,Age,G,GS,MP,FG,FGA,FGP,Three_P,Three_PA,Three_PP,Two_P,Two_PA,Two_PP,eFGP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,place,team,team_abbr
Jeff Green,24,49,49,1815,270,618,0.437,56,184,0.304,214,434,0.493,0.482,148,181,0.818,57,217,274,89,40,21,76,142,744,2011,Oklahoma City,Thunder,OKC
Nick Collison,30,71,2,1524,137,242,0.566,0,0,0.0,137,242,0.566,0.566,55,73,0.753,119,197,316,69,42,31,55,210,329,2011,Oklahoma City,Thunder,OKC
Eric Maynor,23,82,0,1200,134,333,0.402,37,96,0.385,97,237,0.409,0.458,43,59,0.729,25,96,121,238,35,6,77,96,348,2011,Oklahoma City,Thunder,OKC
Nenad Krstić,27,47,47,1018,152,305,0.498,0,0,0.0,152,305,0.498,0.498,53,66,0.803,77,130,207,19,18,17,33,107,357,2011,Oklahoma City,Thunder,OKC
Daequan Cook,23,43,0,598,79,181,0.436,65,154,0.422,14,27,0.519,0.616,16,20,0.8,8,64,72,20,14,1,17,51,239,2011,Oklahoma City,Thunder,OKC
Nazr Mohammed,33,24,7,429,75,131,0.573,0,0,0.0,75,131,0.573,0.573,15,24,0.625,46,70,116,6,16,10,19,63,165,2011,Oklahoma City,Thunder,OKC
Kendrick Perkins,26,17,17,429,35,71,0.493,0,0,0.0,35,71,0.493,0.493,17,32,0.531,39,96,135,16,7,16,31,54,87,2011,Oklahoma City,Thunder,OKC
D.J. White,24,23,0,219,30,65,0.462,0,0,0.0,30,65,0.462,0.462,5,10,0.5,12,40,52,4,6,8,7,31,65,2011,Oklahoma City,Thunder,OKC
Royal Ivey,29,25,0,155,16,38,0.421,7,16,0.438,9,22,0.409,0.513,2,2,1.0,2,14,16,7,6,1,5,17,41,2011,Oklahoma City,Thunder,OKC
Cole Aldrich,22,18,0,142,8,15,0.533,0,0,0.0,8,15,0.533,0.533,2,4,0.5,13,22,35,4,5,7,8,30,18,2011,Oklahoma City,Thunder,OKC
Byron Mullens,21,13,0,85,9,28,0.321,0,0,0.0,9,28,0.321,0.321,7,14,0.5,6,18,24,0,2,3,8,11,25,2011,Oklahoma City,Thunder,OKC
Nate Robinson,26,4,0,30,4,15,0.267,2,8,0.25,2,7,0.286,0.333,3,4,0.75,0,1,1,6,0,0,2,8,13,2011,Oklahoma City,Thunder,OKC
Morris Peterson,33,4,0,23,2,5,0.4,0,1,0.0,2,4,0.5,0.4,0,0,0.0,0,3,3,1,0,0,0,5,4,2011,Oklahoma City,Thunder,OKC
LaMarcus Aldridge,25,81,81,3211,707,1415,0.5,4,23,0.174,703,1392,0.505,0.501,351,444,0.791,278,431,709,170,82,94,153,220,1769,2011,Portland,Trail Blazers,POR
Wesley Matthews,24,82,69,2758,440,979,0.449,154,378,0.407,286,601,0.476,0.528,266,315,0.844,48,210,258,164,102,9,138,195,1300,2011,Portland,Trail Blazers,POR
Andre Miller,34,81,81,2650,388,844,0.46,4,37,0.108,384,807,0.476,0.462,249,292,0.853,97,205,302,566,114,12,197,171,1029,2011,Portland,Trail Blazers,POR
Nicolas Batum,22,80,67,2522,367,807,0.455,118,342,0.345,249,465,0.535,0.528,138,164,0.841,109,252,361,123,68,49,83,194,990,2011,Portland,Trail Blazers,POR
Rudy Fernández,25,78,3,1821,213,575,0.37,116,361,0.321,97,214,0.453,0.471,126,146,0.863,37,135,172,193,87,14,88,134,668,2011,Portland,Trail Blazers,POR
Marcus Camby,36,59,51,1540,117,294,0.398,0,1,0.0,117,293,0.399,0.398,43,70,0.614,182,424,606,121,40,92,62,140,277,2011,Portland,Trail Blazers,POR
Brandon Roy,26,47,23,1310,209,523,0.4,38,114,0.333,171,409,0.418,0.436,117,138,0.848,28,93,121,129,37,12,55,76,573,2011,Portland,Trail Blazers,POR
Dante Cunningham,23,56,9,1108,126,291,0.433,0,4,0.0,126,287,0.439,0.433,32,45,0.711,73,116,189,30,39,32,33,139,284,2011,Portland,Trail Blazers,POR
Gerald Wallace,28,23,15,821,134,269,0.498,27,80,0.338,107,189,0.566,0.548,69,90,0.767,39,136,175,57,46,15,52,63,364,2011,Portland,Trail Blazers,POR
Patty Mills,22,64,0,783,135,328,0.412,47,133,0.353,88,195,0.451,0.483,36,47,0.766,19,32,51,109,27,1,62,63,353,2011,Portland,Trail Blazers,POR
Joel Przybilla,31,31,9,445,21,34,0.618,0,0,0.0,21,34,0.618,0.618,13,23,0.565,28,93,121,13,5,14,22,63,55,2011,Portland,Trail Blazers,POR
Armon Johnson,21,38,0,277,46,101,0.455,5,12,0.417,41,89,0.461,0.48,13,22,0.591,11,25,36,45,5,1,38,31,110,2011,Portland,Trail Blazers,POR
Sean Marks,35,29,0,208,19,44,0.432,2,2,1.0,17,42,0.405,0.455,5,8,0.625,16,24,40,4,3,5,11,44,45,2011,Portland,Trail Blazers,POR
Luke Babbitt,21,24,0,137,15,55,0.273,3,16,0.188,12,39,0.308,0.3,3,9,0.333,6,24,30,6,2,2,8,15,36,2011,Portland,Trail Blazers,POR
Chris Johnson,25,10,1,106,7,18,0.389,0,0,0.0,7,18,0.389,0.389,13,18,0.722,11,16,27,2,3,6,8,18,27,2011,Portland,Trail Blazers,POR
Fabricio Oberto,35,5,0,45,3,5,0.6,0,0,0.0,3,5,0.6,0.6,1,2,0.5,3,4,7,0,0,0,3,10,7,2011,Portland,Trail Blazers,POR
Earl Barron,29,2,1,37,3,11,0.273,0,0,0.0,3,11,0.273,0.273,1,2,0.5,4,10,14,3,0,0,3,4,7,2011,Portland,Trail Blazers,POR
Jarron Collins,32,5,0,24,1,6,0.167,0,0,0.0,1,6,0.167,0.167,0,0,0.0,7,0,7,1,0,0,2,5,2,2011,Portland,Trail Blazers,POR
Kevin Love,22,73,73,2611,482,1026,0.47,88,211,0.417,394,815,0.483,0.513,424,499,0.85,330,782,1112,184,45,28,155,148,1476,2011,Minnesota,Timberwolves,MIN
Michael Beasley,22,73,73,2361,561,1246,0.45,60,164,0.366,501,1082,0.463,0.474,219,291,0.753,118,291,409,158,54,52,195,222,1401,2011,Minnesota,Timberwolves,MIN
Luke Ridnour,29,71,66,2159,319,681,0.468,81,184,0.44,238,497,0.479,0.528,121,137,0.883,37,162,199,384,89,10,158,146,840,2011,Minnesota,Timberwolves,MIN
Wesley Johnson,23,79,63,2069,271,682,0.397,103,289,0.356,168,393,0.427,0.473,64,92,0.696,51,189,240,148,58,54,95,163,709,2011,Minnesota,Timberwolves,MIN
Darko Miličić,25,69,69,1686,271,578,0.469,0,0,0.0,271,578,0.469,0.469,64,115,0.557,133,227,360,104,54,140,151,229,606,2011,Minnesota,Timberwolves,MIN
Corey Brewer,24,56,22,1362,168,437,0.384,26,99,0.263,142,338,0.42,0.414,121,171,0.708,45,107,152,77,89,14,77,134,483,2011,Minnesota,Timberwolves,MIN
Anthony Tolliver,25,65,4,1362,141,313,0.45,47,115,0.409,94,198,0.475,0.526,105,131,0.802,92,203,295,82,28,28,49,145,434,2011,Minnesota,Timberwolves,MIN
Wayne Ellington,23,62,8,1181,160,397,0.403,48,121,0.397,112,276,0.406,0.463,42,53,0.792,26,82,108,72,28,3,53,85,410,2011,Minnesota,Timberwolves,MIN
Martell Webster,24,46,1,1094,152,340,0.447,55,132,0.417,97,208,0.466,0.528,94,122,0.77,36,111,147,53,28,9,58,101,453,2011,Minnesota,Timberwolves,MIN
Jonny Flynn,21,53,8,983,108,296,0.365,31,100,0.31,77,196,0.393,0.417,32,42,0.762,12,65,77,182,34,3,113,58,279,2011,Minnesota,Timberwolves,MIN
Nikola Peković,25,65,11,887,136,263,0.517,0,0,0.0,136,263,0.517,0.517,87,114,0.763,90,103,193,27,18,35,91,181,359,2011,Minnesota,Timberwolves,MIN
Sebastian Telfair,25,37,8,711,97,241,0.402,28,78,0.359,69,163,0.423,0.461,44,60,0.733,17,37,54,111,25,3,64,64,266,2011,Minnesota,Timberwolves,MIN
Anthony Randolph,21,23,3,463,109,219,0.498,0,0,0.0,109,219,0.498,0.498,52,74,0.703,32,88,120,26,18,16,43,47,270,2011,Minnesota,Timberwolves,MIN
Lazar Hayward,24,42,0,419,55,154,0.357,17,60,0.283,38,94,0.404,0.412,33,42,0.786,23,47,70,28,12,7,19,44,160,2011,Minnesota,Timberwolves,MIN
Kosta Koufos,21,39,1,336,47,108,0.435,0,2,0.0,47,106,0.443,0.435,12,24,0.5,42,55,97,7,8,20,25,50,106,2011,Minnesota,Timberwolves,MIN
Sundiata Gaines,24,8,0,65,7,22,0.318,2,6,0.333,5,16,0.313,0.364,5,10,0.5,1,5,6,6,3,0,6,4,21,2011,Minnesota,Timberwolves,MIN
Maurice Ager,26,4,0,29,6,11,0.545,3,4,0.75,3,7,0.429,0.682,0,0,0.0,0,2,2,1,1,0,4,4,15,2011,Minnesota,Timberwolves,MIN
Pau Gasol,30,82,82,3037,593,1120,0.529,1,3,0.333,592,1117,0.53,0.53,354,430,0.823,268,568,836,273,48,130,142,203,1541,2011,Los Angeles,Lakers,LAL
Kobe Bryant,32,82,82,2779,740,1639,0.451,115,356,0.323,625,1283,0.487,0.487,483,583,0.828,83,336,419,388,99,12,243,172,2078,2011,Los Angeles,Lakers,LAL
Lamar Odom,31,82,35,2639,473,893,0.53,68,178,0.382,405,715,0.566,0.568,166,246,0.675,175,535,710,249,47,61,139,200,1180,2011,Los Angeles,Lakers,LAL
Metta World Peace,31,82,82,2410,261,658,0.397,83,233,0.356,178,425,0.419,0.46,92,136,0.676,100,167,267,175,124,36,90,181,697,2011,Los Angeles,Lakers,LAL
Derek Fisher,36,82,82,2297,206,529,0.389,63,159,0.396,143,370,0.386,0.449,83,103,0.806,14,138,152,224,99,8,70,192,558,2011,Los Angeles,Lakers,LAL
Steve Blake,30,79,0,1581,110,306,0.359,73,193,0.378,37,113,0.327,0.479,26,30,0.867,19,137,156,170,40,3,73,99,319,2011,Los Angeles,Lakers,LAL
Shannon Brown,25,82,0,1568,273,643,0.425,74,212,0.349,199,431,0.462,0.482,92,101,0.911,35,122,157,96,67,16,75,124,712,2011,Los Angeles,Lakers,LAL
Andrew Bynum,23,54,47,1500,237,413,0.574,0,0,0.0,237,413,0.574,0.574,138,209,0.66,170,338,508,73,19,106,74,140,612,2011,Los Angeles,Lakers,LAL
Matt Barnes,30,53,0,1020,131,279,0.47,34,107,0.318,97,172,0.564,0.53,60,77,0.779,73,155,228,71,39,22,58,127,356,2011,Los Angeles,Lakers,LAL
Luke Walton,30,54,0,484,38,116,0.328,8,34,0.235,30,82,0.366,0.362,7,10,0.7,9,58,67,62,9,4,31,38,91,2011,Los Angeles,Lakers,LAL
Derrick Caracter,22,41,0,215,32,66,0.485,0,0,0.0,32,66,0.485,0.485,17,23,0.739,19,24,43,7,4,10,19,47,81,2011,Los Angeles,Lakers,LAL
Devin Ebanks,21,20,0,118,21,51,0.412,2,5,0.4,19,46,0.413,0.431,18,23,0.783,15,12,27,2,4,5,6,7,62,2011,Los Angeles,Lakers,LAL
Theo Ratliff,37,10,0,71,1,6,0.167,0,0,0.0,1,6,0.167,0.167,0,2,0.0,6,7,13,3,2,5,3,7,2,2011,Los Angeles,Lakers,LAL
Sasha Vujačić,26,11,0,54,8,23,0.348,3,7,0.429,5,16,0.313,0.413,1,2,0.5,1,3,4,5,1,0,5,7,20,2011,Los Angeles,Lakers,LAL
Joe Smith,35,12,0,44,2,12,0.167,0,0,0.0,2,12,0.167,0.167,2,2,1.0,2,16,18,3,0,4,3,10,6,2011,Los Angeles,Lakers,LAL
Trey Johnson,26,1,0,13,2,3,0.667,0,0,0.0,2,3,0.667,0.667,2,2,1.0,0,0,0,0,0,0,0,1,6,2011,Los Angeles,Lakers,LAL
Blake Griffin,21,82,82,3112,696,1376,0.506,7,24,0.292,689,1352,0.51,0.508,446,695,0.642,270,719,989,312,63,45,223,252,1845,2011,Los Angeles,Clippers,LAC
Eric Gordon,22,56,56,2112,427,949,0.45,106,291,0.364,321,658,0.488,0.506,287,348,0.825,45,119,164,244,71,18,151,115,1247,2011,Los Angeles,Clippers,LAC
Ryan Gomes,28,76,62,2095,207,505,0.41,72,211,0.341,135,294,0.459,0.481,61,85,0.718,61,193,254,118,62,12,55,159,547,2011,Los Angeles,Clippers,LAC
DeAndre Jordan,22,80,66,2047,234,341,0.686,0,1,0.0,234,340,0.688,0.686,98,217,0.452,207,368,575,42,41,142,101,255,566,2011,Los Angeles,Clippers,LAC
Eric Bledsoe,21,81,25,1841,206,486,0.424,32,116,0.276,174,370,0.47,0.457,99,133,0.744,68,155,223,289,92,26,194,130,543,2011,Los Angeles,Clippers,LAC
Randy Foye,27,63,24,1551,206,531,0.388,71,217,0.327,135,314,0.43,0.455,133,149,0.893,13,90,103,170,47,21,95,122,616,2011,Los Angeles,Clippers,LAC
Al-Farouq Aminu,20,81,14,1452,160,406,0.394,45,143,0.315,115,263,0.437,0.45,92,119,0.773,75,192,267,60,59,25,103,121,457,2011,Los Angeles,Clippers,LAC
Baron Davis,31,43,35,1269,214,515,0.416,45,152,0.296,169,363,0.466,0.459,79,104,0.76,29,91,120,299,62,22,107,114,552,2011,Los Angeles,Clippers,LAC
Chris Kaman,28,32,15,838,177,376,0.471,0,0,0.0,177,376,0.471,0.471,43,57,0.754,51,174,225,46,16,48,58,75,397,2011,Los Angeles,Clippers,LAC
Rasual Butler,31,41,2,744,73,226,0.323,42,129,0.326,31,97,0.32,0.416,18,27,0.667,10,66,76,27,8,15,22,34,206,2011,Los Angeles,Clippers,LAC
Mo Williams,28,22,22,723,113,268,0.422,43,108,0.398,70,160,0.438,0.502,66,75,0.88,6,50,56,123,20,0,66,59,335,2011,Los Angeles,Clippers,LAC
Craig Smith,27,48,0,586,104,188,0.553,0,5,0.0,104,183,0.568,0.553,50,68,0.735,43,74,117,31,16,7,33,84,258,2011,Los Angeles,Clippers,LAC
Ike Diogu,27,36,0,470,83,148,0.561,0,0,0.0,83,148,0.561,0.561,41,62,0.661,41,74,115,2,3,3,22,72,207,2011,Los Angeles,Clippers,LAC
Brian Cook,30,40,0,447,72,170,0.424,34,79,0.43,38,91,0.418,0.524,15,24,0.625,19,77,96,15,12,11,25,75,193,2011,Los Angeles,Clippers,LAC
Jamario Moon,30,19,7,278,25,59,0.424,11,28,0.393,14,31,0.452,0.517,5,6,0.833,9,38,47,7,3,6,5,26,66,2011,Los Angeles,Clippers,LAC
Jarron Collins,32,23,0,157,5,15,0.333,0,0,0.0,5,15,0.333,0.333,7,10,0.7,7,10,17,1,4,1,5,24,17,2011,Los Angeles,Clippers,LAC
Willie Warren,21,19,0,134,13,35,0.371,5,15,0.333,8,20,0.4,0.443,6,8,0.75,1,11,12,27,6,0,8,16,37,2011,Los Angeles,Clippers,LAC
Beno Udrih,28,79,64,2734,412,824,0.5,65,182,0.357,347,642,0.54,0.539,197,228,0.864,41,224,265,386,94,9,141,181,1086,2011,Sacramento,Kings,SAC
DeMarcus Cousins,20,81,62,2309,432,1004,0.43,3,18,0.167,429,986,0.435,0.432,276,402,0.687,217,482,699,204,85,68,268,332,1143,2011,Sacramento,Kings,SAC
Tyreke Evans,21,57,53,2107,382,933,0.409,43,148,0.291,339,785,0.432,0.432,205,266,0.771,46,229,275,319,85,30,184,143,1012,2011,Sacramento,Kings,SAC
Samuel Dalembert,29,80,46,1938,268,567,0.473,0,2,0.0,268,565,0.474,0.473,108,148,0.73,212,445,657,67,36,116,132,225,644,2011,Sacramento,Kings,SAC
Jason Thompson,24,75,39,1748,271,534,0.507,0,3,0.0,271,531,0.51,0.507,121,200,0.605,144,310,454,88,28,44,99,212,663,2011,Sacramento,Kings,SAC
Omri Casspi,22,71,27,1702,225,546,0.412,92,247,0.372,133,299,0.445,0.496,68,101,0.673,74,233,307,74,54,13,68,115,610,2011,Sacramento,Kings,SAC
Carl Landry,27,53,16,1406,238,484,0.492,0,3,0.0,238,481,0.495,0.492,155,215,0.721,127,126,253,50,30,20,82,125,631,2011,Sacramento,Kings,SAC
Francisco García,29,58,34,1386,207,475,0.436,81,224,0.362,126,251,0.502,0.521,65,76,0.855,24,109,133,71,51,49,45,126,560,2011,Sacramento,Kings,SAC
Donté Greene,22,69,21,1127,156,386,0.404,45,154,0.292,111,232,0.478,0.462,43,65,0.662,49,98,147,48,36,20,60,88,400,2011,Sacramento,Kings,SAC
Marcus Thornton,23,27,23,1030,213,473,0.45,53,147,0.361,160,326,0.491,0.506,95,118,0.805,36,91,127,92,45,5,56,60,574,2011,Sacramento,Kings,SAC
Eugene Jeter,27,62,1,858,106,259,0.409,6,30,0.2,100,229,0.437,0.421,37,41,0.902,9,61,70,162,29,2,51,54,255,2011,Sacramento,Kings,SAC
Luther Head,28,36,14,586,68,164,0.415,25,64,0.391,43,100,0.43,0.491,39,50,0.78,16,44,60,70,10,9,32,43,200,2011,Sacramento,Kings,SAC
Darnell Jackson,25,59,2,486,77,158,0.487,3,11,0.273,74,147,0.503,0.497,30,49,0.612,49,45,94,14,12,3,23,61,187,2011,Sacramento,Kings,SAC
Jermaine Taylor,24,26,8,406,78,164,0.476,12,40,0.3,66,124,0.532,0.512,16,22,0.727,25,28,53,30,12,3,40,35,184,2011,Sacramento,Kings,SAC
Antoine Wright,26,7,0,31,1,8,0.125,0,4,0.0,1,4,0.25,0.125,0,0,0.0,2,1,3,0,1,0,1,3,2,2011,Sacramento,Kings,SAC
Hassan Whiteside,21,1,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,2011,Sacramento,Kings,SAC
Channing Frye,27,77,64,2541,358,829,0.432,171,439,0.39,187,390,0.479,0.535,89,107,0.832,65,448,513,96,46,79,73,272,976,2011,Phoenix,Suns,PHO
Steve Nash,36,75,75,2497,399,811,0.492,81,205,0.395,318,606,0.525,0.542,227,249,0.912,40,220,260,855,48,4,265,87,1106,2011,Phoenix,Suns,PHO
Grant Hill,38,80,80,2409,399,825,0.484,45,114,0.395,354,711,0.498,0.511,213,257,0.829,77,261,338,200,64,35,134,184,1056,2011,Phoenix,Suns,PHO
Jared Dudley,25,82,15,2140,300,629,0.477,105,253,0.415,195,376,0.519,0.56,162,218,0.743,111,207,318,108,87,20,77,139,867,2011,Phoenix,Suns,PHO
Marcin Gortat,26,55,12,1636,294,522,0.563,1,4,0.25,293,518,0.566,0.564,128,175,0.731,110,403,513,53,29,70,64,136,717,2011,Phoenix,Suns,PHO
Hakim Warrick,28,80,6,1416,228,446,0.511,1,11,0.091,227,435,0.522,0.512,212,294,0.721,88,208,296,69,32,9,79,100,669,2011,Phoenix,Suns,PHO
Vince Carter,34,51,41,1387,264,625,0.422,89,243,0.366,175,382,0.458,0.494,72,98,0.735,43,142,185,82,47,17,54,123,689,2011,Phoenix,Suns,PHO
Robin Lopez,22,67,56,991,179,357,0.501,0,0,0.0,179,357,0.501,0.501,74,100,0.74,82,134,216,8,18,45,48,143,432,2011,Phoenix,Suns,PHO
Josh Childress,27,54,3,894,121,214,0.565,1,16,0.063,120,198,0.606,0.568,29,59,0.492,69,86,155,42,33,23,44,68,272,2011,Phoenix,Suns,PHO
Goran Dragić,24,48,2,856,133,316,0.421,28,101,0.277,105,215,0.488,0.465,59,97,0.608,24,62,86,149,36,6,96,90,353,2011,Phoenix,Suns,PHO
Jason Richardson,30,25,25,796,183,389,0.47,62,148,0.419,121,241,0.502,0.55,55,72,0.764,33,78,111,36,27,3,30,46,483,2011,Phoenix,Suns,PHO
Mickaël Piétrus,28,38,4,689,98,250,0.392,51,149,0.342,47,101,0.465,0.494,36,51,0.706,9,67,76,23,19,18,25,66,283,2011,Phoenix,Suns,PHO
Hedo Türkoğlu,31,25,16,630,85,193,0.44,41,97,0.423,44,96,0.458,0.547,26,36,0.722,20,80,100,58,18,14,31,77,237,2011,Phoenix,Suns,PHO
Aaron Brooks,26,25,5,473,86,200,0.43,22,67,0.328,64,133,0.481,0.485,46,57,0.807,9,18,27,104,13,1,44,46,240,2011,Phoenix,Suns,PHO
Zabian Dowdell,26,24,0,292,51,125,0.408,3,10,0.3,48,115,0.417,0.42,16,17,0.941,5,15,20,51,20,2,29,30,121,2011,Phoenix,Suns,PHO
Earl Barron,29,12,6,183,12,51,0.235,0,0,0.0,12,51,0.235,0.235,12,20,0.6,16,24,40,4,6,4,11,32,36,2011,Phoenix,Suns,PHO
Garret Siler,24,21,0,101,17,31,0.548,0,0,0.0,17,31,0.548,0.548,11,22,0.5,16,12,28,3,1,4,10,20,45,2011,Phoenix,Suns,PHO
Earl Clark,23,9,0,72,12,31,0.387,0,0,0.0,12,31,0.387,0.387,5,10,0.5,4,13,17,4,1,3,2,6,29,2011,Phoenix,Suns,PHO
Gani Lawal,22,1,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,2011,Phoenix,Suns,PHO
Monta Ellis,25,80,80,3227,726,1611,0.451,137,379,0.361,589,1232,0.478,0.493,340,431,0.789,44,237,281,450,168,23,252,203,1929,2011,Golden State,Warriors,GSW
Dorell Wright,25,82,82,3147,485,1146,0.423,194,516,0.376,291,630,0.462,0.508,180,228,0.789,88,343,431,242,124,63,133,171,1344,2011,Golden State,Warriors,GSW
David Lee,27,73,73,2634,496,978,0.507,1,3,0.333,495,975,0.508,0.508,210,267,0.787,217,497,714,233,74,31,170,211,1203,2011,Golden State,Warriors,GSW
Stephen Curry,22,74,74,2489,505,1053,0.48,151,342,0.442,354,711,0.498,0.551,212,227,0.934,52,234,286,432,109,20,226,233,1373,2011,Golden State,Warriors,GSW
Reggie Williams,24,80,9,1626,268,572,0.469,102,241,0.423,166,331,0.502,0.558,100,134,0.746,45,171,216,121,28,3,57,124,738,2011,Golden State,Warriors,GSW
Andris Biedriņš,24,59,55,1397,142,266,0.534,0,0,0.0,142,266,0.534,0.534,10,31,0.323,145,281,426,60,52,52,57,198,294,2011,Golden State,Warriors,GSW
Vladimir Radmanović,30,74,6,1169,137,318,0.431,70,173,0.405,67,145,0.462,0.541,30,34,0.882,64,148,212,79,44,44,57,157,374,2011,Golden State,Warriors,GSW
Ekpe Udoh,23,58,18,1030,97,222,0.437,0,0,0.0,97,222,0.437,0.437,42,64,0.656,80,101,181,40,22,86,48,144,236,2011,Golden State,Warriors,GSW
Lou Amundson,28,46,7,691,83,183,0.454,0,0,0.0,83,183,0.454,0.454,34,87,0.391,81,104,185,17,14,33,24,87,200,2011,Golden State,Warriors,GSW
Acie Law,26,40,0,632,78,167,0.467,6,30,0.2,72,137,0.526,0.485,41,54,0.759,9,43,52,70,28,0,33,51,203,2011,Golden State,Warriors,GSW
Rodney Carney,26,25,1,331,45,107,0.421,17,37,0.459,28,70,0.4,0.5,18,27,0.667,12,35,47,11,11,5,16,33,125,2011,Golden State,Warriors,GSW
Al Thornton,27,22,0,314,51,104,0.49,0,1,0.0,51,103,0.495,0.49,29,35,0.829,10,47,57,11,7,3,20,40,131,2011,Golden State,Warriors,GSW
Dan Gadzuric,32,28,4,297,37,88,0.42,0,1,0.0,37,87,0.425,0.42,5,14,0.357,53,33,86,11,10,18,21,63,79,2011,Golden State,Warriors,GSW
Jeremy Lin,22,29,0,285,28,72,0.389,1,5,0.2,27,67,0.403,0.396,19,25,0.76,12,22,34,42,33,9,18,31,76,2011,Golden State,Warriors,GSW
Jeff Adrien,24,23,0,196,23,54,0.426,0,0,0.0,23,54,0.426,0.426,11,19,0.579,23,35,58,10,4,5,9,28,57,2011,Golden State,Warriors,GSW
Brandan Wright,23,21,1,195,38,63,0.603,0,0,0.0,38,63,0.603,0.603,7,14,0.5,14,27,41,5,3,10,10,19,83,2011,Golden State,Warriors,GSW
Charlie Bell,31,19,0,171,12,43,0.279,6,21,0.286,6,22,0.273,0.349,2,4,0.5,6,12,18,13,6,1,6,13,32,2011,Golden State,Warriors,GSW
Kevin Martin,27,80,80,2603,553,1267,0.436,176,459,0.383,377,808,0.467,0.506,594,669,0.888,28,230,258,198,80,15,184,155,1876,2011,Houston,Rockets,HOU
Kyle Lowry,24,75,71,2563,345,809,0.426,129,343,0.376,216,466,0.464,0.506,192,251,0.765,89,220,309,500,102,23,158,207,1011,2011,Houston,Rockets,HOU
Luis Scola,30,74,74,2412,569,1129,0.504,0,3,0.0,569,1126,0.505,0.504,214,290,0.738,147,459,606,185,48,44,147,227,1352,2011,Houston,Rockets,HOU
Chuck Hayes,27,74,63,2079,244,463,0.527,0,2,0.0,244,461,0.529,0.527,94,142,0.662,219,380,599,202,79,49,86,200,582,2011,Houston,Rockets,HOU
Shane Battier,32,59,59,1818,186,408,0.456,88,225,0.391,98,183,0.536,0.564,49,76,0.645,58,223,281,153,53,71,63,127,509,2011,Houston,Rockets,HOU
Chase Budinger,22,78,22,1738,279,656,0.425,89,274,0.325,190,382,0.497,0.493,118,138,0.855,52,229,281,127,41,18,67,114,765,2011,Houston,Rockets,HOU
Courtney Lee,25,81,1,1723,253,576,0.439,71,174,0.408,182,402,0.453,0.501,95,120,0.792,51,158,209,100,58,18,68,102,672,2011,Houston,Rockets,HOU
Jordan Hill,23,72,11,1125,173,352,0.491,0,2,0.0,173,350,0.494,0.491,60,85,0.706,128,178,306,29,14,52,62,157,406,2011,Houston,Rockets,HOU
Brad Miller,34,60,5,1015,132,296,0.446,40,107,0.374,92,189,0.487,0.514,78,94,0.83,44,178,222,145,28,21,54,98,382,2011,Houston,Rockets,HOU
Patrick Patterson,21,52,6,868,149,267,0.558,0,2,0.0,149,265,0.562,0.558,30,42,0.714,86,114,200,41,17,37,31,77,328,2011,Houston,Rockets,HOU
Aaron Brooks,26,34,7,811,134,387,0.346,48,169,0.284,86,218,0.394,0.408,78,83,0.94,11,40,51,129,21,2,55,69,394,2011,Houston,Rockets,HOU
Goran Dragić,24,22,3,378,59,125,0.472,28,54,0.519,31,71,0.437,0.584,24,36,0.667,12,44,56,55,14,4,21,35,170,2011,Houston,Rockets,HOU
Ish Smith,22,28,3,329,32,83,0.386,3,8,0.375,29,75,0.387,0.404,7,10,0.7,6,36,42,64,13,2,26,26,74,2011,Houston,Rockets,HOU
Jared Jeffries,29,18,0,138,11,36,0.306,1,6,0.167,10,30,0.333,0.319,4,10,0.4,20,15,35,11,7,3,4,21,27,2011,Houston,Rockets,HOU
Yao Ming,30,5,5,91,18,37,0.486,0,0,0.0,18,37,0.486,0.486,15,16,0.938,7,20,27,4,0,8,7,13,51,2011,Houston,Rockets,HOU
Terrence Williams,23,11,0,84,14,42,0.333,2,10,0.2,12,32,0.375,0.357,9,11,0.818,1,14,15,7,4,0,8,4,39,2011,Houston,Rockets,HOU
Jermaine Taylor,24,8,0,77,16,32,0.5,2,5,0.4,14,27,0.519,0.531,5,6,0.833,1,8,9,2,2,2,6,4,39,2011,Houston,Rockets,HOU
Mike Harris,27,4,0,16,3,6,0.5,0,0,0.0,3,6,0.5,0.5,2,4,0.5,2,3,5,1,0,1,1,2,8,2011,Houston,Rockets,HOU
DeMarre Carroll,24,5,0,11,0,3,0.0,0,0,0.0,0,3,0.0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,2011,Houston,Rockets,HOU
Hasheem Thabeet,23,2,0,4,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,1,0,3,0,2011,Houston,Rockets,HOU
Jason Kidd,37,80,80,2653,215,596,0.361,133,391,0.34,82,205,0.4,0.472,67,77,0.87,35,316,351,655,134,29,179,119,630,2011,Dallas,Mavericks,DAL
Jason Terry,33,82,10,2564,492,1091,0.451,127,351,0.362,365,740,0.493,0.509,182,214,0.85,24,129,153,334,93,13,167,140,1293,2011,Dallas,Mavericks,DAL
